# Time,raw_RPM,raw_SPEED,ma_12_RPM,ma_12_SPEED,d1_RPM,d2_RPM,d1_SPEED,d2_SPEED
0.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.409583333333333144e+02,-8.333333333333332871e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,8.185000000000000000e+02,0.000000000000000000e+00,4.092500000000000000e+02,-8.333333333333332871e-02,8.195000000000000000e+02,8.195000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00
2.000000000000000000e+00,8.165000000000000000e+02,0.000000000000000000e+00,4.775416666666666288e+02,-8.333333333333332871e-02,-2.000000000000000000e+00,-8.215000000000000000e+02,0.000000000000000000e+00,-1.000000000000000000e+00
3.000000000000000000e+00,8.165000000000000000e+02,0.000000000000000000e+00,5.460416666666666288e+02,-8.333333333333332871e-02,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,8.205000000000000000e+02,0.000000000000000000e+00,6.145416666666666288e+02,-8.333333333333332871e-02,4.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,8.205000000000000000e+02,0.000000000000000000e+00,6.832083333333332575e+02,-8.333333333333332871e-02,0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,8.195000000000000000e+02,0.000000000000000000e+00,7.518749999999998863e+02,-8.333333333333332871e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,8.195000000000000000e+02,0.000000000000000000e+00,8.202916666666665151e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,8.220000000000000000e+02,0.000000000000000000e+00,8.204166666666666288e+02,0.000000000000000000e+00,2.500000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,8.220000000000000000e+02,0.000000000000000000e+00,8.203750000000000000e+02,2.500000000000000000e-01,0.000000000000000000e+00,-2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,8.240000000000000000e+02,0.000000000000000000e+00,8.203333333333333712e+02,5.000000000000000000e-01,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,8.240000000000000000e+02,0.000000000000000000e+00,8.202500000000000000e+02,7.500000000000000000e-01,0.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,8.200000000000000000e+02,0.000000000000000000e+00,8.201666666666665151e+02,1.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,8.200000000000000000e+02,0.000000000000000000e+00,8.199583333333332575e+02,1.250000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,8.160000000000000000e+02,3.000000000000000000e+00,8.197500000000000000e+02,1.500000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00
1.500000000000000000e+01,8.160000000000000000e+02,3.000000000000000000e+00,8.197916666666666288e+02,1.750000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00
1.600000000000000000e+01,8.195000000000000000e+02,3.000000000000000000e+00,8.198333333333332575e+02,2.000000000000000000e+00,3.500000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000000e+01,8.195000000000000000e+02,3.000000000000000000e+00,8.195416666666666288e+02,2.250000000000000000e+00,0.000000000000000000e+00,-3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,8.170000000000000000e+02,3.000000000000000000e+00,8.193749999999997726e+02,2.500000000000000000e+00,-2.500000000000000000e+00,-2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+01,8.170000000000000000e+02,3.000000000000000000e+00,8.195416666666665151e+02,2.750000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+01,8.225000000000000000e+02,3.000000000000000000e+00,8.191666666666666288e+02,3.000000000000000000e+00,5.500000000000000000e+00,5.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
